2006-09-04,2,27784
2006-09-05,3,64245
2006-09-06,4,72269
2006-09-07,5,58616
2006-09-08,6,47580
2006-09-09,7,10231
2006-09-10,1,11074
2006-09-11,2,47343
2006-09-12,3,40945
2006-09-13,4,45655
2006-09-14,5,75850
2006-09-15,6,33700
2006-09-16,7,9481
2006-09-17,1,8982
2006-09-18,2,42241
2006-09-19,3,41694
2006-09-20,4,68912
2006-09-21,5,34793
2006-09-22,6,34663
2006-09-23,7,111
2006-09-24,1,1492
2006-09-25,2,14081
2006-09-26,3,13493
2006-09-27,4,92217
2006-09-28,5,38190
2006-09-29,6,39793
2006-09-30,7,2510
2006-10-01,1,89
2006-10-02,2,14714
2006-10-03,3,47028
2006-10-04,4,76972
2006-10-05,5,40823
2006-10-06,6,83756
2006-10-07,7,6046
2006-10-08,1,6052
2006-10-09,2,36615
2006-10-10,3,41344
2006-10-11,4,49816
2006-10-12,5,55092
2006-10-13,6,21027
2006-10-14,7,1756
2006-10-15,1,4883
2006-10-16,2,30214
2006-10-17,3,20663
2006-10-18,4,94294
2006-10-19,5,31291
2006-10-20,6,35633
2006-10-21,7,130
2006-10-22,1,2657
2006-10-23,2,15270
2006-10-24,3,48169
2006-10-25,4,69056
2006-10-26,5,62647
2006-10-27,6,44435
2006-10-28,7,282
2006-10-29,1,141
2006-10-30,2,49549
2006-10-31,3,48593
2006-11-01,4,82724
2006-11-02,5,83864
2006-11-03,6,124428
2006-11-04,7,5055
2006-11-05,1,125
2006-11-06,2,27406
2006-11-07,3,165
2006-11-08,4,44537
2006-11-09,5,80572
2006-11-10,6,28384
2006-11-11,7,127
2006-11-12,1,2458
2006-11-13,2,176038
2006-11-14,3,76115
2006-11-15,4,35375
2006-11-16,5,53266
2006-11-17,6,32084
2006-11-18,7,329
2006-11-19,1,2829
2006-11-20,2,38815
2006-11-21,3,17084
2006-11-22,4,72135
2006-11-23,5,48200
2006-11-24,6,44231
2006-11-25,7,1433
2006-11-26,1,6323
2006-11-27,2,18730
2006-11-28,3,46770
2006-11-29,4,45525
2006-11-30,5,34579
2006-12-01,6,89281
2006-12-02,7,888
2006-12-03,1,129
2006-12-04,2,40057
2006-12-05,3,123265
2006-12-06,4,84230
2006-12-07,5,36932
2006-12-08,6,37339
2006-12-09,7,510
2006-12-10,1,46
2006-12-11,2,14810
2006-12-12,3,31997
2006-12-13,4,55222
2006-12-14,5,86311
2006-12-15,6,72009
2006-12-16,7,1867
2006-12-17,1,715
2006-12-18,2,17592
2006-12-19,3,182307
2006-12-20,4,80258
2006-12-21,5,120720
2006-12-22,6,125264
2006-12-23,7,5594
2006-12-24,1,1899
2006-12-25,2,10182
2006-12-26,3,50363
2006-12-27,4,88387
2006-12-28,5,39250
2006-12-29,6,28468
2006-12-30,7,11940
2006-12-31,1,1909
2007-01-01,2,2933
2007-01-02,3,12951
2007-01-03,4,43286
2007-01-04,5,25881
2007-01-05,6,25650
2007-01-06,7,9806
2007-01-07,1,1592
2007-01-08,2,6156
2007-01-09,3,24275
2007-01-10,4,26196
2007-01-11,5,36448
2007-01-12,6,26794
2007-01-13,7,1596
2007-01-14,1,1601
2007-01-15,2,5922
2007-01-16,3,23355
2007-01-17,4,60568
2007-01-18,5,46625
2007-01-19,6,26987
2007-01-20,7,1578
2007-01-21,1,1583
2007-01-22,2,10687
2007-01-23,3,56337
2007-01-24,4,90555
2007-01-25,5,61131
2007-01-26,6,12094
2007-01-27,7,1580
2007-01-28,1,3305
2007-01-29,2,33007
2007-01-30,3,23075
2007-01-31,4,30437
2007-02-01,5,36102
2007-02-02,6,42780
2007-02-03,7,2374
2007-02-04,1,1629
2007-02-05,2,36653
2007-02-06,3,82546
2007-02-07,4,75430
2007-02-08,5,88275
2007-02-09,6,79794
2007-02-10,7,2071
2007-02-11,1,1678
2007-02-12,2,37552
2007-02-13,3,33882
2007-02-14,4,77683
2007-02-15,5,46875
2007-02-16,6,57388
2007-02-17,7,10220
2007-02-18,1,2597
2007-02-19,2,26420
2007-02-20,3,45528
2007-02-21,4,38146
2007-02-22,5,51343
2007-02-23,6,37428
2007-02-24,7,3359
2007-02-25,1,2767
2007-02-26,2,13608
2007-02-27,3,23422
2007-02-28,4,68315
2007-03-01,5,96197
2007-03-02,6,40325
2007-03-03,7,2030
2007-03-04,1,1648
2007-03-05,2,48121
2007-03-06,3,42684
2007-03-07,4,94919
2007-03-08,5,51957
2007-03-09,6,54167
2007-03-10,7,4600
2007-03-11,1,6942
2007-03-12,2,3005
2007-03-13,3,21248
2007-03-14,4,72570
2007-03-15,5,73329
2007-03-16,6,56624
2007-03-17,7,1623
2007-03-18,1,1926
2007-03-19,2,24545
2007-03-20,3,23261
2007-03-21,4,50364
2007-03-22,5,72155
2007-03-23,6,61944
2007-03-24,7,1611
2007-03-25,1,13272
2007-03-26,2,33154
2007-03-27,3,98518
2007-03-28,4,83854
2007-03-29,5,109847
2007-03-30,6,48258
2007-03-31,7,13632
2007-04-01,1,10400
2007-04-02,2,37647
2007-04-03,3,91649
2007-04-04,4,100981
2007-04-05,5,89316
2007-04-06,6,1730
2007-04-07,7,1615
2007-04-08,1,9840
2007-04-09,2,3068
2007-04-10,3,56918
2007-04-11,4,58192
2007-04-12,5,167810
2007-04-13,6,20641
2007-04-14,7,11498
2007-04-15,1,1649
2007-04-16,2,45762
2007-04-17,3,37130
2007-04-18,4,107888
2007-04-19,5,40190
2007-04-20,6,56094
2007-04-21,7,6197
2007-04-22,1,18838
2007-04-23,2,38249
2007-04-24,3,118652
2007-04-25,4,16226
2007-04-26,5,66728
2007-04-27,6,42101
2007-04-28,7,3796
2007-04-29,1,2200
2007-04-30,2,16037
2007-05-01,3,68424
2007-05-02,4,85754
2007-05-03,5,57012
2007-05-04,6,67952
2007-05-05,7,2082
2007-05-06,1,1767
2007-05-07,2,20756
2007-05-08,3,23844
2007-05-09,4,57484
2007-05-10,5,52508
2007-05-11,6,47870
2007-05-12,7,3540
2007-05-13,1,7350
2007-05-14,2,16374
2007-05-15,3,27342
2007-05-16,4,103481
2007-05-17,5,82023
2007-05-18,6,35036
2007-05-19,7,2812
2007-05-20,1,4772
2007-05-21,2,26772
2007-05-22,3,39634
2007-05-23,4,105481
2007-05-24,5,58090
2007-05-25,6,26086
2007-05-26,7,3511
2007-05-27,1,8282
2007-05-28,2,59479
2007-05-29,3,56311
2007-05-30,4,158637
2007-05-31,5,100719
2007-06-01,6,82776
2007-06-02,7,3038
2007-06-03,1,5691
2007-06-04,2,62810
2007-06-05,3,74536
2007-06-06,4,67014
2007-06-07,5,95151
2007-06-08,6,61135
2007-06-09,7,26388
2007-06-10,1,20343
2007-06-11,2,25517
2007-06-12,3,40315
2007-06-13,4,80702
2007-06-14,5,77013
2007-06-15,6,56471
2007-06-16,7,26404
2007-06-17,1,9629
2007-06-18,2,37580
2007-06-19,3,44257
2007-06-20,4,55355
2007-06-21,5,94869
2007-06-22,6,53451
2007-06-23,7,13346
2007-06-24,1,25072
2007-06-25,2,70015
2007-06-26,3,32584
2007-06-27,4,126482
2007-06-28,5,32804
2007-06-29,6,133835
2007-06-30,7,8101
2007-07-01,1,17079
2007-07-02,2,39600
2007-07-03,3,46793
2007-07-04,4,86530
2007-07-05,5,54500
2007-07-06,6,83113
2007-07-07,7,9085
2007-07-08,1,14275
2007-07-09,2,36459
2007-07-10,3,57779
2007-07-11,4,100123
2007-07-12,5,138672
2007-07-13,6,28406
2007-07-14,7,15421
2007-07-15,1,8735
2007-07-16,2,32065
2007-07-17,3,40310
2007-07-18,4,85080
2007-07-19,5,78625
2007-07-20,6,42625
2007-07-21,7,9587
2007-07-22,1,9879
2007-07-23,2,43743
2007-07-24,3,86935
2007-07-25,4,83050
2007-07-26,5,66691
2007-07-27,6,44513
2007-07-28,7,9800
2007-07-29,1,8500
2007-07-30,2,45831
2007-07-31,3,67070
2007-08-01,4,134321
2007-08-02,5,65019
2007-08-03,6,81422
2007-08-04,7,12311
2007-08-05,1,16030
2007-08-06,2,56037
2007-08-07,3,79370
2007-08-08,4,69421
2007-08-09,5,64782
2007-08-10,6,49075
2007-08-11,7,9196
2007-08-12,1,11351
2007-08-13,2,23066
2007-08-14,3,68271
2007-08-15,4,86548
2007-08-16,5,64908
2007-08-17,6,59899
2007-08-18,7,10938
2007-08-19,1,7925
2007-08-20,2,74170
2007-08-21,3,28567
2007-08-22,4,112784
2007-08-23,5,96986
2007-08-24,6,89403
2007-08-25,7,19339
2007-08-26,1,16785
2007-08-27,2,21405
2007-08-28,3,77053
2007-08-29,4,109536
2007-08-30,5,96833
2007-08-31,6,122024
2007-09-01,7,12029
2007-09-02,1,21904
2007-09-03,2,112489
2007-09-04,3,89203
2007-09-05,4,90792
2007-09-06,5,73376
2007-09-07,6,53438
2007-09-08,7,13676
2007-09-09,1,15922
2007-09-10,2,49958
2007-09-11,3,74284
2007-09-12,4,103407
2007-09-13,5,58177
2007-09-14,6,158462
2007-09-15,7,12470
2007-09-16,1,10409
2007-09-17,2,69567
2007-09-18,3,74036
2007-09-19,4,110475
2007-09-20,5,146961
2007-09-21,6,59260
2007-09-22,7,12469
2007-09-23,1,10790
2007-09-24,2,66053
2007-09-25,3,86390
2007-09-26,4,68509
2007-09-27,5,90285
2007-09-28,6,158696
2007-09-29,7,13001
2007-09-30,1,28510
2007-10-01,2,44907
2007-10-02,3,60469
2007-10-03,4,67935
2007-10-04,5,113768
2007-10-05,6,77036
2007-10-06,7,14110
2007-10-07,1,11698
2007-10-08,2,37714
2007-10-09,3,83197
2007-10-10,4,192577
2007-10-11,5,62611
2007-10-12,6,76761
2007-10-13,7,5088
2007-10-14,1,12149
2007-10-15,2,160098
2007-10-16,3,106193
2007-10-17,4,91774
2007-10-18,5,114271
2007-10-19,6,103467
2007-10-20,7,3050
2007-10-21,1,4197
2007-10-22,2,35349
2007-10-23,3,195495
2007-10-24,4,141174
2007-10-25,5,100631
2007-10-26,6,149081
2007-10-27,7,16815
2007-10-28,1,4751
2007-10-29,2,88189
2007-10-30,3,120059
2007-10-31,4,208919
2007-11-01,5,132813
2007-11-02,6,122132
2007-11-03,7,6804
2007-11-04,1,23915
2007-11-05,2,59396
2007-11-06,3,39942
2007-11-07,4,84685
2007-11-08,5,102472
2007-11-09,6,95612
2007-11-10,7,10603
2007-11-11,1,7855
2007-11-12,2,45505
2007-11-13,3,73308
2007-11-14,4,87781
2007-11-15,5,223888
2007-11-16,6,76638
2007-11-17,7,9600
2007-11-18,1,6008
2007-11-19,2,54618
2007-11-20,3,76945
2007-11-21,4,102637
2007-11-22,5,119890
2007-11-23,6,100653
2007-11-24,7,3652
2007-11-25,1,8976
2007-11-26,2,76798
2007-11-27,3,63925
2007-11-28,4,104294
2007-11-29,5,118550
2007-11-30,6,160868
2007-12-01,7,16485
2007-12-02,1,6057
2007-12-03,2,70465
2007-12-04,3,84364
2007-12-05,4,81893
2007-12-06,5,210209
2007-12-07,6,103513
2007-12-08,7,2200
2007-12-09,1,9970
2007-12-10,2,50593
2007-12-11,3,95577
2007-12-12,4,95244
2007-12-13,5,141679
2007-12-14,6,81023
2007-12-15,7,5392
2007-12-16,1,4324
2007-12-17,2,42057
2007-12-18,3,130187
2007-12-19,4,176226
2007-12-20,5,112665
2007-12-21,6,195227
2007-12-22,7,7048
2007-12-23,1,39158
2007-12-24,2,129234
2007-12-25,3,3817
2007-12-26,4,19869
2007-12-27,5,172329
2007-12-28,6,78609
2007-12-29,7,8573
2007-12-30,1,18157
2007-12-31,2,20678
2008-01-01,3,1006
2008-01-02,4,34220
2008-01-03,5,41182
2008-01-04,6,87519
2008-01-05,7,3969
2008-01-06,1,6819
2008-01-07,2,35452
2008-01-08,3,53015
2008-01-09,4,58099
2008-01-10,5,94427
2008-01-11,6,71497
2008-01-12,7,8901
2008-01-13,1,666
2008-01-14,2,53665
2008-01-15,3,60718
2008-01-16,4,154676
2008-01-17,5,95850
2008-01-18,6,126672
2008-01-19,7,6219
2008-01-20,1,5018
2008-01-21,2,67552
2008-01-22,3,73132
2008-01-23,4,139701
2008-01-24,5,158953
2008-01-25,6,79058
2008-01-26,7,6873
2008-01-27,1,3485
2008-01-28,2,13387
2008-01-29,3,95786
2008-01-30,4,80354
2008-01-31,5,97189
2008-02-01,6,186574
2008-02-02,7,10099
2008-02-03,1,2329
2008-02-04,2,76612
2008-02-05,3,99277
2008-02-06,4,98813
2008-02-07,5,161174
2008-02-08,6,96428
2008-02-09,7,11207
2008-02-10,1,8285
2008-02-11,2,97188
2008-02-12,3,94885
2008-02-13,4,145426
2008-02-14,5,159524
2008-02-15,6,61377
2008-02-16,7,3450
2008-02-17,1,12210
2008-02-18,2,61327
2008-02-19,3,43730
2008-02-20,4,96191
2008-02-21,5,123184
2008-02-22,6,75832
2008-02-23,7,3019
2008-02-24,1,909
2008-02-25,2,35074
2008-02-26,3,122114
2008-02-27,4,100971
2008-02-28,5,180372
2008-02-29,6,138751
2008-03-01,7,7503
2008-03-02,1,3469
2008-03-03,2,154918
2008-03-04,3,158778
2008-03-05,4,129484
2008-03-06,5,96573
2008-03-07,6,127771
2008-03-08,7,5430
2008-03-09,1,29027
2008-03-10,2,43796
2008-03-11,3,71131
2008-03-12,4,103339
2008-03-13,5,223940
2008-03-14,6,141533
2008-03-15,7,24521
2008-03-16,1,30660
2008-03-17,2,111889
2008-03-18,3,102476
2008-03-19,4,258380
2008-03-20,5,92203
2008-03-21,6,54430
2008-03-22,7,5398
2008-03-23,1,10163
2008-03-24,2,6335
2008-03-25,3,120620
2008-03-26,4,105589
2008-03-27,5,154408
2008-03-28,6,209011
2008-03-29,7,2782
2008-03-30,1,5575
2008-03-31,2,64215
2008-04-01,3,62593
2008-04-02,4,118464
2008-04-03,5,139064
2008-04-04,6,154680
2008-04-05,7,5097
2008-04-06,1,1178
2008-04-07,2,44099
2008-04-08,3,97647
2008-04-09,4,75487
2008-04-10,5,135879
2008-04-11,6,79789
2008-04-12,7,2953
2008-04-13,1,7419
2008-04-14,2,84070
2008-04-15,3,108881
2008-04-16,4,179186
2008-04-17,5,147294
2008-04-18,6,73887
2008-04-19,7,7613
2008-04-20,1,1585
2008-04-21,2,128168
2008-04-22,3,115785
2008-04-23,4,140366
2008-04-24,5,104812
2008-04-25,6,35962
2008-04-26,7,5055
2008-04-27,1,1661
2008-04-28,2,100527
2008-04-29,3,39523
2008-04-30,4,211839
2008-05-01,5,170363
2008-05-02,6,166096
2008-05-03,7,8581
2008-05-04,1,9807
2008-05-05,2,177021
2008-05-06,3,71120
2008-05-07,4,118154
2008-05-08,5,175124
2008-05-09,6,101481
2008-05-10,7,8684
2008-05-11,1,1152
2008-05-12,2,89880
2008-05-13,3,84160
2008-05-14,4,293594
2008-05-15,5,188057
2008-05-16,6,126586
2008-05-17,7,2679
2008-05-18,1,16341
2008-05-19,2,96739
2008-05-20,3,97009
2008-05-21,4,151586
2008-05-22,5,93058
2008-05-23,6,196531
2008-05-24,7,3670
2008-05-25,1,1461
2008-05-26,2,202234
2008-05-27,3,72118
2008-05-28,4,151205
2008-05-29,5,200266
2008-05-30,6,271728
2008-05-31,7,19887
2008-06-01,1,14395
2008-06-02,2,151044
2008-06-03,3,185701
2008-06-04,4,181647
2008-06-05,5,125628
2008-06-06,6,156976
2008-06-07,7,71181
2008-06-08,1,31536
2008-06-09,2,30395
2008-06-10,3,196584
2008-06-11,4,145395
2008-06-12,5,124666
2008-06-13,6,117012
2008-06-14,7,27227
2008-06-15,1,20157
2008-06-16,2,79966
2008-06-17,3,95614
2008-06-18,4,99986
2008-06-19,5,188725
2008-06-20,6,325429
2008-06-21,7,6577
2008-06-22,1,20770
2008-06-23,2,67345
2008-06-24,3,178887
2008-06-25,4,130040
2008-06-26,5,108534
2008-06-27,6,291969
2008-06-28,7,81989
2008-06-29,1,19538
2008-06-30,2,146518
2008-07-01,3,114882
2008-07-02,4,172417
2008-07-03,5,146364
2008-07-04,6,267345
2008-07-05,7,19486
2008-07-06,1,49123
2008-07-07,2,86499
2008-07-08,3,98153
2008-07-09,4,222675
2008-07-10,5,116401
2008-07-11,6,179561
2008-07-12,7,58827
2008-07-13,1,47241
2008-07-14,2,100960
2008-07-15,3,47945
2008-07-16,4,238209
2008-07-17,5,236147
2008-07-18,6,166872
2008-07-19,7,19211
2008-07-20,1,13870
2008-07-21,2,96131
2008-07-22,3,87800
2008-07-23,4,180871
2008-07-24,5,277652
2008-07-25,6,82737
2008-07-26,7,12455
2008-07-27,1,17526
2008-07-28,2,326597
2008-07-29,3,69708
2008-07-30,4,178836
2008-07-31,5,149242
2008-08-01,6,157875
2008-08-02,7,17191
2008-08-03,1,70247
2008-08-04,2,257427
2008-08-05,3,158209
2008-08-06,4,218496
2008-08-07,5,150846
2008-08-08,6,135653
2008-08-09,7,27972
2008-08-10,1,42495
2008-08-11,2,58880
2008-08-12,3,151707
2008-08-13,4,212959
2008-08-14,5,158480
2008-08-15,6,305335
2008-08-16,7,25466
2008-08-17,1,20692
2008-08-18,2,111530
2008-08-19,3,116915
2008-08-20,4,279818
2008-08-21,5,168077
2008-08-22,6,272093
2008-08-23,7,41274
2008-08-24,1,18747
2008-08-25,2,95953
2008-08-26,3,110514
2008-08-27,4,298756
2008-08-28,5,148069
2008-08-29,6,192796
2008-08-30,7,14490
2008-08-31,1,66474
2008-09-01,2,396949
2008-09-02,3,727000
2008-09-03,4,182939
2008-09-04,5,294256
2008-09-05,6,271720
2008-09-06,7,15879
2008-09-07,1,35493
2008-09-08,2,135198
2008-09-09,3,776928
2008-09-10,4,327877
2008-09-11,5,239289
2008-09-12,6,146247
2008-09-13,7,49201
2008-09-14,1,16606
2008-09-15,2,188823
2008-09-16,3,121365
2008-09-17,4,227976
2008-09-18,5,165104
2008-09-19,6,150181
2008-09-20,7,14615
2008-09-21,1,73998
2008-09-22,2,92430
2008-09-23,3,199103
2008-09-24,4,338312
2008-09-25,5,231968
2008-09-26,6,126384
2008-09-27,7,32874
2008-09-28,1,23955
2008-09-29,2,86056
2008-09-30,3,423356
2008-10-01,4,441961
2008-10-02,5,236081
2008-10-03,6,234099
2008-10-04,7,60964
2008-10-05,1,90017
2008-10-06,2,268294
2008-10-07,3,97477
2008-10-08,4,273901
2008-10-09,5,170043
2008-10-10,6,115918
2008-10-11,7,19034
2008-10-12,1,22373
2008-10-13,2,86014
2008-10-14,3,311948
2008-10-15,4,278111
2008-10-16,5,259282
2008-10-17,6,285225
2008-10-18,7,4951
2008-10-19,1,9183
2008-10-20,2,301063
2008-10-21,3,330390
2008-10-22,4,190913
2008-10-23,5,343530
2008-10-24,6,317884
2008-10-25,7,20078
2008-10-26,1,31099
2008-10-27,2,128314
2008-10-28,3,163775
2008-10-29,4,584647
2008-10-30,5,212968
2008-10-31,6,312045
2008-11-01,7,26456
2008-11-02,1,63470
2008-11-03,2,124840
2008-11-04,3,256345
2008-11-05,4,416539
2008-11-06,5,134555
2008-11-07,6,278228
2008-11-08,7,56443
2008-11-09,1,9202
2008-11-10,2,220085
2008-11-11,3,351818
2008-11-12,4,211602
2008-11-13,5,448308
2008-11-14,6,683531
2008-11-15,7,22917
2008-11-16,1,78728
2008-11-17,2,76730
2008-11-18,3,155574
2008-11-19,4,645280
2008-11-20,5,221438
2008-11-21,6,340776
2008-11-22,7,20707
2008-11-23,1,10454
2008-11-24,2,235253
2008-11-25,3,142767
2008-11-26,4,342673
2008-11-27,5,190859
2008-11-28,6,345738
2008-11-29,7,32976
2008-11-30,1,56986
2008-12-01,2,146600
2008-12-02,3,694153
2008-12-03,4,374247
2008-12-04,5,301421
2008-12-05,6,467560
2008-12-06,7,25014
2008-12-07,1,32754
2008-12-08,2,157250
2008-12-09,3,157189
2008-12-10,4,264882
2008-12-11,5,281645
2008-12-12,6,375211
2008-12-13,7,3422
2008-12-14,1,28060
2008-12-15,2,106795
2008-12-16,3,442218
2008-12-17,4,429711
2008-12-18,5,401032
2008-12-19,6,182951
2008-12-20,7,285133
2008-12-21,1,18002
2008-12-22,2,209265
2008-12-23,3,306771
2008-12-24,4,435675
2008-12-25,5,12637
2008-12-26,6,32729
2008-12-27,7,16691
2008-12-28,1,17143
2008-12-29,2,116619
2008-12-30,3,174017
2008-12-31,4,250899
2009-01-01,5,15059
2009-01-02,6,29592
2009-01-03,7,8210
2009-01-04,1,54890
2009-01-05,2,360669
2009-01-06,3,96062
2009-01-07,4,212597
2009-01-08,5,167065
2009-01-09,6,395649
2009-01-10,7,83979
2009-01-11,1,2063
2009-01-12,2,179243
2009-01-13,3,111641
2009-01-14,4,183379
2009-01-15,5,230911
2009-01-16,6,356614
2009-01-17,7,18975
2009-01-18,1,36173
2009-01-19,2,83549
2009-01-20,3,269005
2009-01-21,4,265287
2009-01-22,5,458517
2009-01-23,6,331532
2009-01-24,7,19004
2009-01-25,1,36152
2009-01-26,2,11737
2009-01-27,3,136976
2009-01-28,4,188209
2009-01-29,5,243522
2009-01-30,6,265942
2009-01-31,7,60080
2009-02-01,1,74772
2009-02-02,2,579633
2009-02-03,3,216565
2009-02-04,4,260267
2009-02-05,5,537595
2009-02-06,6,383557
2009-02-07,7,42447
2009-02-08,1,34134
2009-02-09,2,67321
2009-02-10,3,188141
2009-02-11,4,379841
2009-02-12,5,341414
2009-02-13,6,264294
2009-02-14,7,67486
2009-02-15,1,10248
2009-02-16,2,150576
2009-02-17,3,201206
2009-02-18,4,232186
2009-02-19,5,229778
2009-02-20,6,336922
2009-02-21,7,14539
2009-02-22,1,20610
2009-02-23,2,103388
2009-02-24,3,166218
2009-02-25,4,245049
2009-02-26,5,189326
2009-02-27,6,401190
2009-02-28,7,30328
2009-03-01,1,96492
2009-03-02,2,494876
2009-03-03,3,179699
2009-03-04,4,356458
2009-03-05,5,243588
2009-03-06,6,277491
2009-03-07,7,31447
2009-03-08,1,18495
2009-03-09,2,166043
2009-03-10,3,510506
2009-03-11,4,271194
2009-03-12,5,305043
2009-03-13,6,200193
2009-03-14,7,11192
2009-03-15,1,8681
2009-03-16,2,157005
2009-03-17,3,322738
2009-03-18,4,428973
2009-03-19,5,208300
2009-03-20,6,373399
2009-03-21,7,25650
2009-03-22,1,10458
2009-03-23,2,212325
2009-03-24,3,146065
2009-03-25,4,314906
2009-03-26,5,285472
2009-03-27,6,207360
2009-03-28,7,76103
2009-03-29,1,6656
2009-03-30,2,154407
2009-03-31,3,225044
2009-04-01,4,263619
2009-04-02,5,269914
2009-04-03,6,382882
2009-04-04,7,43040
2009-04-05,1,52562
2009-04-06,2,778422
2009-04-07,3,432944
2009-04-08,4,384315
2009-04-09,5,432568
2009-04-10,6,61861
2009-04-11,7,70494
2009-04-12,1,4618
2009-04-13,2,24986
2009-04-14,3,152096
2009-04-15,4,186483
2009-04-16,5,259693
2009-04-17,6,570100
2009-04-18,7,4898
2009-04-19,1,29344
2009-04-20,2,100826
2009-04-21,3,185427
2009-04-22,4,216388
2009-04-23,5,313383
2009-04-24,6,326317
2009-04-25,7,6496
2009-04-26,1,19111
2009-04-27,2,503144
2009-04-28,3,204394
2009-04-29,4,210755
2009-04-30,5,391972
2009-05-01,6,311804
2009-05-02,7,19390
2009-05-03,1,88645
2009-05-04,2,122451
2009-05-05,3,231224
2009-05-06,4,386580
2009-05-07,5,461591
2009-05-08,6,190278
2009-05-09,7,3179
2009-05-10,1,131545
2009-05-11,2,164217
2009-05-12,3,341132
2009-05-13,4,362978
2009-05-14,5,300236
2009-05-15,6,278142
2009-05-16,7,43170
2009-05-17,1,51309
2009-05-18,2,74956
2009-05-19,3,79264
2009-05-20,4,376388
2009-05-21,5,251394
2009-05-22,6,308207
2009-05-23,7,24964
2009-05-24,1,46563
2009-05-25,2,84505
2009-05-26,3,165304
2009-05-27,4,285540
2009-05-28,5,340827
2009-05-29,6,525248
2009-05-30,7,2493
2009-05-31,1,82309
2009-06-01,2,491209
2009-06-02,3,877529
2009-06-03,4,283344
2009-06-04,5,507190
2009-06-05,6,420836
2009-06-06,7,32360
2009-06-07,1,40216
2009-06-08,2,106543
2009-06-09,3,220360
2009-06-10,4,286766
2009-06-11,5,467812
2009-06-12,6,356208
2009-06-13,7,40811
2009-06-14,1,26078
2009-06-15,2,449774
2009-06-16,3,229743
2009-06-17,4,278992
2009-06-18,5,276941
2009-06-19,6,377659
2009-06-20,7,56010
2009-06-21,1,280714
2009-06-22,2,276833
2009-06-23,3,438832
2009-06-24,4,241898
2009-06-25,5,265890
2009-06-26,6,366535
2009-06-27,7,23145
2009-06-28,1,32809
2009-06-29,2,348362
2009-06-30,3,219737
2009-07-01,4,595631
2009-07-02,5,563651
2009-07-03,6,217068
2009-07-04,7,25086
2009-07-05,1,91739
2009-07-06,2,217191
2009-07-07,3,262357
2009-07-08,4,198470
2009-07-09,5,373096
2009-07-10,6,376013
2009-07-11,7,21560
2009-07-12,1,24885
2009-07-13,2,133988
2009-07-14,3,517386
2009-07-15,4,251003
2009-07-16,5,354484
2009-07-17,6,263629
2009-07-18,7,35216
2009-07-19,1,36991
2009-07-20,2,278806
2009-07-21,3,316479
2009-07-22,4,314064
2009-07-23,5,201230
2009-07-24,6,319093
2009-07-25,7,22813
2009-07-26,1,142907
2009-07-27,2,123636
2009-07-28,3,220302
2009-07-29,4,326178
2009-07-30,5,315727
2009-07-31,6,298080
2009-08-01,7,38496
2009-08-02,1,96404
2009-08-03,2,346900
2009-08-04,3,401577
2009-08-05,4,363850
2009-08-06,5,340738
2009-08-07,6,188537
2009-08-08,7,33853
2009-08-09,1,18477
2009-08-10,2,217021
2009-08-11,3,222968
2009-08-12,4,303243
2009-08-13,5,368151
2009-08-14,6,497877
2009-08-15,7,31245
2009-08-16,1,25201
2009-08-17,2,176368
2009-08-18,3,238761
2009-08-19,4,348349
2009-08-20,5,335014
2009-08-21,6,343142
2009-08-22,7,37406
2009-08-23,1,21683
2009-08-24,2,159831
2009-08-25,3,550691
2009-08-26,4,287031
2009-08-27,5,439902
2009-08-28,6,461623
2009-08-29,7,58747
2009-08-30,1,26094
2009-08-31,2,111780
2009-09-01,3,340493
2009-09-02,4,307003
2009-09-03,5,662433
2009-09-04,6,385002
2009-09-05,7,5803
2009-09-06,1,109908
2009-09-07,2,202931
2009-09-08,3,266554
2009-09-09,4,341292
2009-09-10,5,210527
2009-09-11,6,395071
2009-09-12,7,35927
2009-09-13,1,18691
2009-09-14,2,141083
2009-09-15,3,565147
2009-09-16,4,403590
2009-09-17,5,415836
2009-09-18,6,833782
2009-09-19,7,27634
2009-09-20,1,19038
2009-09-21,2,223324
2009-09-22,3,482782
2009-09-23,4,325497
2009-09-24,5,372470
2009-09-25,6,376990
2009-09-26,7,37500
2009-09-27,1,16014
2009-09-28,2,239198
2009-09-29,3,230987
2009-09-30,4,281903
2009-10-01,5,508401
2009-10-02,6,341176
2009-10-03,7,7707
2009-10-04,1,77209
2009-10-05,2,47278
2009-10-06,3,178999
2009-10-07,4,266610
2009-10-08,5,367954
2009-10-09,6,402275
2009-10-10,7,22591
2009-10-11,1,39731
2009-10-12,2,244169
2009-10-13,3,227314
2009-10-14,4,251497
2009-10-15,5,398069
2009-10-16,6,170584
2009-10-17,7,43123
2009-10-18,1,29449
2009-10-19,2,233138
2009-10-20,3,229087
2009-10-21,4,418701
2009-10-22,5,370927
2009-10-23,6,319088
2009-10-24,7,15832
2009-10-25,1,148758
2009-10-26,2,133683
2009-10-27,3,324636
2009-10-28,4,272422
2009-10-29,5,509904
2009-10-30,6,597011
2009-10-31,7,39638
2009-11-01,1,91459
2009-11-02,2,193434
2009-11-03,3,410878
2009-11-04,4,246924
2009-11-05,5,382014
2009-11-06,6,260546
2009-11-07,7,64640
2009-11-08,1,10548
2009-11-09,2,245989
2009-11-10,3,255916
2009-11-11,4,412583
2009-11-12,5,433229
2009-11-13,6,572566
2009-11-14,7,39098
